type,length,measurementNum,time
dot product,94,2,4.0e-7
dot product,94,3,7.0e-7
dot product,94,4,4.0e-7
dot product,94,5,4.0e-7
dot product,94,6,7.0e-7
dot product,94,7,4.0e-7
dot product,94,8,6.0e-7
dot product,94,9,4.0e-7
dot product,94,10,4.0e-7
dot product,95,1,9.0e-7
dot product,95,2,5.0e-7
dot product,95,3,7.0e-7
dot product,95,4,4.0e-7
dot product,95,5,5.0e-7
dot product,95,6,7.0e-7
dot product,95,7,4.0e-7
dot product,95,8,7.0e-7
dot product,95,9,4.0e-7
dot product,95,10,4.0e-7
dot product,96,1,8.0e-7
dot product,96,2,4.0e-7
dot product,96,3,6.0e-7
dot product,96,4,4.0e-7
dot product,96,5,6.0e-7
dot product,96,6,5.0e-7
dot product,96,7,7.0e-7
dot product,96,8,4.0e-7
dot product,96,9,6.0e-7
dot product,96,10,4.0e-7
dot product,97,1,6.0e-7
dot product,97,2,6.0e-7
dot product,97,3,4.0e-7
dot product,97,4,4.0e-7
dot product,97,5,7.0e-7
dot product,97,6,7.0e-7
dot product,97,7,4.0e-7
dot product,97,8,6.0e-7
dot product,97,9,4.0e-7
dot product,97,10,6.0e-7
dot product,98,1,4.0e-7
dot product,98,2,5.0e-7
dot product,98,3,1.2e-6
dot product,98,4,1.3e-6
dot product,98,5,1.0e-6
dot product,98,6,7.0e-7
dot product,98,7,1.1e-6
dot product,98,8,7.0e-7
dot product,98,9,7.0e-7
dot product,98,10,6.0e-7
dot product,99,1,7.0e-7
dot product,99,2,4.0e-7
dot product,99,3,4.0e-7
dot product,99,4,4.0e-7
dot product,99,5,7.0e-7
dot product,99,6,4.0e-7
dot product,99,7,6.0e-7
dot product,99,8,5.0e-7
dot product,99,9,4.0e-7
dot product,99,10,6.0e-7
dot product,100,1,5.0e-7
dot product,100,2,6.0e-7
dot product,100,3,4.0e-7
dot product,100,4,9.0e-7
dot product,100,5,4.0e-7
dot product,100,6,6.0e-7
dot product,100,7,4.0e-7
dot product,100,8,4.0e-7
dot product,100,9,7.0e-7
dot product,100,10,4.0e-7
dot product,101,1,6.0e-7
dot product,101,2,4.0e-7
dot product,101,3,8.0e-7
dot product,101,4,5.0e-7
dot product,101,5,6.0e-7
dot product,101,6,4.0e-7
dot product,101,7,4.0e-7
dot product,101,8,6.0e-7
dot product,101,9,4.0e-7
dot product,101,10,6.0e-7
dot product,102,1,5.0e-7
dot product,102,2,8.0e-7
dot product,102,3,5.0e-7
dot product,102,4,6.0e-7
dot product,102,5,4.0e-7
dot product,102,6,4.0e-7
dot product,102,7,6.0e-7
dot product,102,8,4.0e-7
dot product,102,9,7.0e-7
dot product,102,10,5.0e-7
dot product,103,1,9.0e-7
dot product,103,2,5.0e-7
dot product,103,3,6.0e-7
dot product,103,4,4.0e-7
dot product,103,5,4.0e-7
dot product,103,6,7.0e-7
dot product,103,7,4.0e-7
dot product,103,8,6.0e-7
dot product,103,9,4.0e-7
dot product,103,10,8.0e-7
dot product,104,1,5.0e-7
dot product,104,2,6.0e-7
dot product,104,3,4.0e-7
dot product,104,4,5.0e-7
dot product,104,5,6.0e-7
dot product,104,6,5.0e-7
dot product,104,7,6.0e-7
dot product,104,8,4.0e-7
dot product,104,9,7.0e-7
dot product,104,10,4.0e-7
dot product,105,1,7.0e-7
dot product,105,2,5.0e-7
dot product,105,3,5.0e-7
dot product,105,4,6.0e-7
dot product,105,5,4.0e-7
dot product,105,6,7.0e-7
dot product,105,7,5.0e-7
dot product,105,8,8.0e-7
dot product,105,9,5.0e-7
dot product,105,10,6.0e-7
dot product,106,1,8.0e-7
dot product,106,2,1.0e-6
dot product,106,3,9.0e-7
dot product,106,4,5.0e-7
dot product,106,5,8.0e-7
dot product,106,6,5.0e-7
dot product,106,7,6.0e-7
dot product,106,8,4.0e-7
dot product,106,9,6.0e-7
dot product,106,10,5.0e-7
dot product,107,1,7.0e-7
dot product,107,2,4.0e-7
dot product,107,3,8.0e-7
dot product,107,4,5.0e-7
dot product,107,5,7.0e-7
dot product,107,6,5.0e-7
dot product,107,7,6.0e-7
dot product,107,8,4.0e-7
dot product,107,9,6.0e-7
dot product,107,10,5.0e-7
dot product,108,1,8.0e-7
dot product,108,2,4.0e-7
dot product,108,3,6.0e-7
dot product,108,4,5.0e-7
dot product,108,5,7.0e-7
dot product,108,6,5.0e-7
dot product,108,7,6.0e-7
dot product,108,8,4.0e-7
dot product,108,9,7.0e-7
dot product,108,10,4.0e-7
dot product,109,1,6.0e-7
dot product,109,2,4.0e-7
dot product,109,3,6.0e-7
dot product,109,4,5.0e-7
dot product,109,5,1.0e-6
dot product,109,6,5.0e-7
dot product,109,7,8.0e-7
dot product,109,8,4.0e-7
dot product,109,9,6.0e-7
dot product,109,10,5.0e-7
dot product,110,1,7.0e-7
dot product,110,2,5.0e-7
dot product,110,3,6.0e-7
dot product,110,4,5.0e-7
dot product,110,5,8.0e-7
dot product,110,6,5.0e-7
dot product,110,7,6.0e-7
dot product,110,8,5.0e-7
dot product,110,9,7.0e-7
dot product,110,10,5.0e-7
dot product,111,1,7.0e-7
dot product,111,2,5.0e-7
dot product,111,3,9.0e-7
dot product,111,4,5.0e-7
dot product,111,5,7.0e-7
dot product,111,6,5.0e-7
dot product,111,7,7.0e-7
dot product,111,8,5.0e-7
dot product,111,9,7.0e-7
dot product,111,10,5.0e-7
dot product,112,1,8.0e-7
dot product,112,2,5.0e-7
dot product,112,3,6.0e-7
dot product,112,4,4.0e-7
dot product,112,5,7.0e-7
dot product,112,6,4.0e-7
dot product,112,7,6.0e-7
dot product,112,8,5.0e-7
dot product,112,9,8.0e-7
dot product,112,10,5.0e-7
dot product,113,1,6.0e-7
dot product,113,2,4.0e-7
dot product,113,3,6.0e-7
dot product,113,4,5.0e-7
dot product,113,5,6.0e-7
dot product,113,6,4.0e-7
dot product,113,7,8.0e-7
dot product,113,8,5.0e-7
dot product,113,9,6.0e-7
dot product,113,10,4.0e-7
dot product,114,1,6.0e-7
dot product,114,2,4.0e-7
dot product,114,3,7.0e-7
dot product,114,4,5.0e-7
dot product,114,5,8.0e-7
dot product,114,6,5.0e-7
dot product,114,7,6.0e-7
dot product,114,8,4.0e-7
dot product,114,9,6.0e-7
dot product,114,10,5.0e-7
dot product,115,1,7.0e-7
dot product,115,2,5.0e-7
dot product,115,3,7.0e-7
dot product,115,4,5.0e-7
dot product,115,5,6.0e-7
dot product,115,6,4.0e-7
dot product,115,7,7.0e-7
dot product,115,8,5.0e-7
dot product,115,9,7.0e-7
dot product,115,10,4.0e-7
dot product,116,1,7.0e-7
dot product,116,2,4.0e-7
dot product,116,3,6.0e-7
dot product,116,4,4.0e-7
dot product,116,5,6.0e-7
dot product,116,6,5.0e-7
dot product,116,7,9.0e-7
dot product,116,8,4.0e-7
dot product,116,9,7.0e-7
dot product,116,10,5.0e-7
dot product,117,1,7.0e-7
dot product,117,2,5.0e-7
dot product,117,3,6.0e-7
dot product,117,4,5.0e-7
dot product,117,5,7.0e-7
dot product,117,6,5.0e-7
dot product,117,7,8.0e-7
dot product,117,8,5.0e-7
dot product,117,9,7.0e-7
dot product,117,10,5.0e-7
dot product,118,1,7.0e-7
dot product,118,2,5.0e-7
dot product,118,3,7.0e-7
dot product,118,4,5.0e-7
dot product,118,5,8.0e-7
dot product,118,6,5.0e-7
dot product,118,7,6.0e-7
dot product,118,8,4.0e-7
dot product,118,9,6.0e-7
dot product,118,10,4.0e-7
dot product,119,1,6.0e-7
dot product,119,2,4.0e-7
dot product,119,3,7.0e-7
dot product,119,4,4.0e-7
dot product,119,5,6.0e-7
dot product,119,6,5.0e-7
dot product,119,7,6.0e-7
dot product,119,8,5.0e-7
dot product,119,9,6.0e-7
dot product,119,10,5.0e-7
dot product,120,1,1.0e-6
dot product,120,2,5.0e-7
dot product,120,3,1.0e-6
dot product,120,4,4.0e-7
dot product,120,5,1.4e-6
dot product,120,6,8.0e-7
dot product,120,7,6.0e-7
dot product,120,8,4.0e-7
dot product,120,9,6.0e-7
dot product,120,10,5.0e-7
dot product,121,1,9.0e-7
dot product,121,2,5.0e-7
dot product,121,3,7.0e-7
dot product,121,4,5.0e-7
dot product,121,5,6.0e-7
dot product,121,6,4.0e-7
dot product,121,7,6.0e-7
dot product,121,8,8.0e-7
dot product,121,9,1.1e-6
dot product,121,10,1.2e-6
dot product,122,1,9.0e-7
dot product,122,2,6.0e-7
dot product,122,3,8.0e-7
dot product,122,4,5.0e-7
dot product,122,5,5.0e-7
dot product,122,6,4.0e-7
dot product,122,7,4.0e-7
dot product,122,8,6.0e-7
dot product,122,9,7.0e-7
dot product,122,10,9.0e-7
dot product,123,1,5.0e-7
dot product,123,2,7.0e-7
dot product,123,3,5.0e-7
dot product,123,4,6.0e-7
dot product,123,5,4.0e-7
dot product,123,6,6.0e-7
dot product,123,7,5.0e-7
dot product,123,8,9.0e-7
dot product,123,9,7.0e-7
dot product,123,10,5.0e-7
dot product,124,1,6.0e-7
dot product,124,2,5.0e-7
dot product,124,3,7.0e-7
dot product,124,4,5.0e-7
dot product,124,5,9.0e-7
dot product,124,6,5.0e-7
dot product,124,7,7.0e-7
dot product,124,8,5.0e-7
dot product,124,9,6.0e-7
dot product,124,10,5.0e-7
dot product,125,1,7.0e-7
dot product,125,2,5.0e-7
dot product,125,3,9.0e-7
dot product,125,4,7.0e-7
dot product,125,5,5.0e-7
dot product,125,6,6.0e-7
dot product,125,7,4.0e-7
dot product,125,8,6.0e-7
dot product,125,9,5.0e-7
dot product,125,10,8.0e-7
dot product,126,1,5.0e-7
dot product,126,2,7.0e-7
dot product,126,3,5.0e-7
dot product,126,4,7.0e-7
dot product,126,5,5.0e-7
dot product,126,6,6.0e-7
dot product,126,7,5.0e-7
dot product,126,8,8.0e-7
dot product,126,9,7.0e-7
dot product,126,10,7.0e-7
dot product,127,1,7.0e-7
dot product,127,2,5.0e-7
dot product,127,3,7.0e-7
dot product,127,4,5.0e-7
dot product,127,5,8.0e-7
dot product,127,6,1.0e-6
dot product,127,7,9.0e-7
dot product,127,8,8.0e-7
dot product,127,9,1.0e-6
dot product,127,10,1.6e-6
dot product,128,1,1.1e-6
dot product,128,2,5.0e-7
dot product,128,3,1.9e-6
dot product,128,4,1.2e-6
dot product,128,5,1.7e-6
dot product,128,6,1.2e-6
dot product,128,7,7.0e-7
dot product,128,8,9.0e-7
dot product,128,9,1.5e-6
dot product,128,10,2.5e-6
dot product,129,1,1.4e-6
dot product,129,2,1.1e-6
dot product,129,3,9.0e-7
dot product,129,4,1.0e-6
dot product,129,5,6.0e-7
dot product,129,6,2.2e-6
dot product,129,7,7.0e-7
dot product,129,8,2.1e-6
dot product,129,9,9.0e-7
dot product,129,10,2.9e-6
dot product,130,1,3.6e-6
dot product,130,2,1.8e-6
dot product,130,3,2.0e-6
dot product,130,4,1.5e-6
dot product,130,5,1.2e-6
dot product,130,6,9.0e-7
dot product,130,7,1.1e-6
dot product,130,8,6.0e-7
dot product,130,9,6.0e-7
dot product,130,10,9.0e-7
dot product,131,1,1.0e-6
dot product,131,2,8.0e-7
dot product,131,3,9.0e-7
dot product,131,4,1.4e-6
dot product,131,5,8.0e-7
dot product,131,6,6.0e-7
dot product,131,7,5.0e-7
dot product,131,8,8.0e-7
dot product,131,9,5.0e-7
dot product,131,10,7.0e-7
dot product,132,1,5.0e-7
dot product,132,2,8.0e-7
dot product,132,3,7.0e-7
dot product,132,4,5.0e-7
dot product,132,5,8.0e-7
dot product,132,6,5.0e-7
dot product,132,7,7.0e-7
dot product,132,8,4.0e-7
dot product,132,9,8.0e-7
dot product,132,10,7.0e-7
dot product,133,1,3.3e-6
dot product,133,2,8.0e-7
dot product,133,3,5.0e-7
dot product,133,4,6.0e-7
dot product,133,5,5.0e-7
dot product,133,6,8.0e-7
dot product,133,7,7.0e-7
dot product,133,8,5.0e-7
dot product,133,9,8.0e-7
dot product,133,10,5.0e-7
dot product,134,1,7.0e-7
dot product,134,2,5.0e-7
dot product,134,3,9.0e-7
dot product,134,4,7.0e-7
dot product,134,5,5.0e-7
dot product,134,6,7.0e-7
dot product,134,7,5.0e-7
dot product,134,8,6.0e-7
dot product,134,9,5.0e-7
dot product,134,10,9.0e-7
dot product,135,1,7.0e-7
dot product,135,2,5.0e-7
dot product,135,3,7.0e-7
dot product,135,4,5.0e-7
dot product,135,5,7.0e-7
dot product,135,6,5.0e-7
dot product,135,7,1.0e-6
dot product,135,8,7.0e-7
dot product,135,9,5.0e-7
dot product,135,10,7.0e-7
dot product,136,1,5.0e-7
dot product,136,2,9.0e-7
dot product,136,3,5.0e-7
dot product,136,4,9.0e-7
dot product,136,5,7.0e-7
dot product,136,6,5.0e-7
dot product,136,7,8.0e-7
dot product,136,8,5.0e-7
dot product,136,9,7.0e-7
dot product,136,10,4.0e-7
dot product,137,1,8.0e-7
dot product,137,2,6.0e-7
dot product,137,3,5.0e-7
dot product,137,4,8.0e-7
dot product,137,5,5.0e-7
dot product,137,6,9.0e-7
dot product,137,7,5.0e-7
dot product,137,8,8.0e-7
dot product,137,9,7.0e-7
dot product,137,10,5.0e-7
dot product,138,1,8.0e-7
dot product,138,2,5.0e-7
dot product,138,3,7.0e-7
dot product,138,4,5.0e-7
dot product,138,5,9.0e-7
dot product,138,6,7.0e-7
dot product,138,7,5.0e-7
dot product,138,8,7.0e-7
dot product,138,9,5.0e-7
dot product,138,10,7.0e-7
dot product,139,1,5.0e-7
dot product,139,2,8.0e-7
dot product,139,3,7.0e-7
dot product,139,4,5.0e-7
dot product,139,5,8.0e-7
dot product,139,6,5.0e-7
dot product,139,7,6.0e-7
dot product,139,8,5.0e-7
dot product,139,9,8.0e-7
dot product,139,10,7.0e-7
dot product,140,1,7.0e-7
dot product,140,2,5.0e-7
dot product,140,3,1.0e-6
dot product,140,4,8.0e-7
dot product,140,5,9.0e-7
dot product,140,6,5.0e-7
dot product,140,7,7.0e-7
dot product,140,8,7.0e-7
dot product,140,9,6.0e-7
dot product,140,10,9.0e-7
dot product,141,1,6.0e-7
dot product,141,2,7.0e-7
dot product,141,3,7.0e-7
dot product,141,4,5.0e-7
dot product,141,5,7.0e-7
dot product,141,6,5.0e-7
dot product,141,7,9.0e-7
dot product,141,8,7.0e-7
dot product,141,9,5.0e-7
dot product,141,10,7.0e-7
dot product,142,1,7.0e-7
dot product,142,2,5.0e-7
dot product,142,3,8.0e-7
dot product,142,4,6.0e-7
dot product,142,5,7.0e-7
dot product,142,6,7.0e-7
dot product,142,7,5.0e-7
dot product,142,8,7.0e-7
dot product,142,9,5.0e-7
dot product,142,10,1.1e-6
dot product,143,1,8.0e-7
dot product,143,2,5.0e-7
dot product,143,3,7.0e-7
dot product,143,4,7.0e-7
dot product,143,5,5.0e-7
dot product,143,6,9.0e-7
dot product,143,7,5.0e-7
dot product,143,8,7.0e-7
dot product,143,9,7.0e-7
dot product,143,10,5.0e-7
dot product,144,1,7.0e-7
dot product,144,2,5.0e-7
dot product,144,3,8.0e-7
dot product,144,4,6.0e-7
dot product,144,5,5.0e-7
dot product,144,6,7.0e-7
dot product,144,7,7.0e-7
dot product,144,8,5.0e-7
dot product,144,9,8.0e-7
dot product,144,10,5.0e-7
dot product,145,1,7.0e-7
dot product,145,2,7.0e-7
dot product,145,3,5.0e-7
dot product,145,4,7.0e-7
dot product,145,5,5.0e-7
dot product,145,6,9.0e-7
dot product,145,7,7.0e-7
dot product,145,8,5.0e-7
dot product,145,9,7.0e-7
dot product,145,10,7.0e-7
dot product,146,1,6.0e-7
dot product,146,2,8.0e-7
dot product,146,3,7.0e-7
dot product,146,4,7.0e-7
dot product,146,5,7.0e-7
dot product,146,6,5.0e-7
dot product,146,7,7.0e-7
dot product,146,8,5.0e-7
dot product,146,9,9.0e-7
dot product,146,10,7.0e-7
dot product,147,1,6.0e-7
dot product,147,2,7.0e-7
dot product,147,3,7.0e-7
dot product,147,4,5.0e-7
dot product,147,5,9.0e-7
dot product,147,6,5.0e-7
dot product,147,7,6.0e-7
dot product,147,8,7.0e-7
dot product,147,9,5.0e-7
dot product,147,10,7.0e-7
dot product,148,1,5.0e-7
dot product,148,2,1.1e-6
dot product,148,3,7.0e-7
dot product,148,4,5.0e-7
dot product,148,5,7.0e-7
dot product,148,6,7.0e-7
dot product,148,7,5.0e-7
dot product,148,8,8.0e-7
dot product,148,9,5.0e-7
dot product,148,10,7.0e-7
dot product,149,1,7.0e-7
dot product,149,2,6.0e-7
dot product,149,3,7.0e-7
dot product,149,4,5.0e-7
dot product,149,5,9.0e-7
dot product,149,6,7.0e-7
dot product,149,7,5.0e-7
dot product,149,8,7.0e-7
dot product,149,9,7.0e-7
dot product,149,10,6.0e-7
dot product,150,1,9.0e-7
dot product,150,2,1.3e-6
dot product,150,3,8.0e-7
dot product,150,4,5.0e-7
dot product,150,5,8.0e-7
dot product,150,6,7.0e-7
dot product,150,7,9.0e-7
dot product,150,8,5.0e-7
dot product,150,9,8.0e-7
dot product,150,10,8.0e-7
dot product,151,1,8.0e-7
dot product,151,2,6.0e-7
dot product,151,3,1.0e-6
dot product,151,4,8.0e-7
dot product,151,5,8.0e-7
dot product,151,6,6.0e-7
dot product,151,7,7.0e-7
dot product,151,8,9.0e-7
dot product,151,9,1.2e-6
dot product,151,10,9.0e-7
dot product,152,1,1.3e-6
dot product,152,2,9.0e-7
dot product,152,3,8.0e-7
dot product,152,4,5.0e-7
dot product,152,5,7.0e-7
dot product,152,6,7.0e-7
dot product,152,7,5.0e-7
dot product,152,8,1.0e-6
dot product,152,9,8.0e-7
dot product,152,10,5.0e-7
dot product,153,1,8.0e-7
dot product,153,2,7.0e-7
dot product,153,3,5.0e-7
dot product,153,4,8.0e-7
dot product,153,5,7.0e-7
dot product,153,6,5.0e-7
dot product,153,7,8.0e-7
dot product,153,8,7.0e-7
dot product,153,9,5.0e-7
dot product,153,10,9.0e-7
dot product,154,1,8.0e-7
dot product,154,2,5.0e-7
dot product,154,3,7.0e-7
dot product,154,4,7.0e-7
dot product,154,5,6.0e-7
dot product,154,6,9.0e-7
dot product,154,7,8.0e-7
dot product,154,8,6.0e-7
dot product,154,9,8.0e-7
dot product,154,10,7.0e-7
dot product,155,1,5.0e-7
dot product,155,2,8.0e-7
dot product,155,3,8.0e-7
dot product,155,4,6.0e-7
dot product,155,5,8.0e-7
dot product,155,6,7.0e-7
dot product,155,7,5.0e-7
dot product,155,8,8.0e-7
dot product,155,9,8.0e-7
dot product,155,10,5.0e-7
dot product,156,1,9.0e-7
dot product,156,2,7.0e-7
dot product,156,3,6.0e-7
dot product,156,4,9.0e-7
dot product,156,5,8.0e-7
dot product,156,6,5.0e-7
dot product,156,7,8.0e-7
dot product,156,8,7.0e-7
dot product,156,9,5.0e-7
dot product,156,10,8.0e-7
dot product,157,1,9.0e-7
dot product,157,2,5.0e-7
dot product,157,3,9.0e-7
dot product,157,4,7.0e-7
dot product,157,5,5.0e-7
dot product,157,6,9.0e-7
dot product,157,7,8.0e-7
dot product,157,8,6.0e-7
dot product,157,9,8.0e-7
dot product,157,10,7.0e-7
dot product,158,1,6.0e-7
dot product,158,2,1.0e-6
dot product,158,3,8.0e-7
dot product,158,4,5.0e-7
dot product,158,5,8.0e-7
dot product,158,6,7.0e-7
dot product,158,7,5.0e-7
dot product,158,8,8.0e-7
dot product,158,9,8.0e-7
dot product,158,10,6.0e-7
dot product,159,1,9.0e-7
dot product,159,2,7.0e-7
dot product,159,3,5.0e-7
dot product,159,4,8.0e-7
dot product,159,5,9.0e-7
dot product,159,6,5.0e-7
dot product,159,7,8.0e-7
dot product,159,8,7.0e-7
dot product,159,9,5.0e-7
dot product,159,10,1.1e-6
dot product,160,1,8.0e-7
dot product,160,2,5.0e-7
dot product,160,3,7.0e-7
dot product,160,4,7.0e-7
dot product,160,5,5.0e-7
dot product,160,6,7.0e-7
dot product,160,7,8.0e-7
dot product,160,8,5.0e-7
dot product,160,9,7.0e-7
dot product,160,10,7.0e-7
dot product,161,1,6.0e-7
dot product,161,2,8.0e-7
dot product,161,3,8.0e-7
dot product,161,4,5.0e-7
dot product,161,5,7.0e-7
dot product,161,6,7.0e-7
dot product,161,7,6.0e-7
dot product,161,8,9.0e-7
dot product,161,9,8.0e-7
dot product,161,10,6.0e-7
dot product,162,1,8.0e-7
dot product,162,2,7.0e-7
dot product,162,3,6.0e-7
dot product,162,4,1.0e-6
dot product,162,5,8.0e-7
dot product,162,6,6.0e-7
dot product,162,7,8.0e-7
dot product,162,8,7.0e-7
dot product,162,9,5.0e-7
dot product,162,10,9.0e-7
dot product,163,1,8.0e-7
dot product,163,2,6.0e-7
dot product,163,3,8.0e-7
dot product,163,4,8.0e-7
dot product,163,5,5.0e-7
dot product,163,6,8.0e-7
dot product,163,7,8.0e-7
dot product,163,8,6.0e-7
dot product,163,9,8.0e-7
dot product,163,10,8.0e-7
dot product,164,1,1.4e-6
dot product,164,2,7.0e-7
dot product,164,3,6.0e-7
dot product,164,4,1.5e-6
dot product,164,5,1.3e-6
dot product,164,6,8.0e-7
dot product,164,7,8.0e-7
dot product,164,8,1.2e-6
dot product,164,9,8.0e-7
dot product,164,10,5.2e-6
dot product,165,1,8.0e-7
dot product,165,2,8.0e-7
dot product,165,3,6.0e-7
dot product,165,4,1.1e-6
dot product,165,5,1.3e-6
dot product,165,6,1.1e-6
dot product,165,7,8.0e-7
dot product,165,8,9.0e-7
dot product,165,9,9.0e-7
dot product,165,10,8.0e-7
dot product,166,1,1.0e-6
dot product,166,2,1.4e-6
dot product,166,3,7.0e-7
dot product,166,4,5.0e-7
dot product,166,5,6.0e-7
dot product,166,6,1.0e-6
dot product,166,7,1.2e-6
dot product,166,8,1.0e-6
dot product,166,9,9.0e-7
dot product,166,10,7.0e-7
dot product,167,1,7.0e-7
dot product,167,2,1.4e-6
dot product,167,3,1.2e-6
dot product,167,4,1.0e-6
dot product,167,5,1.7e-6
dot product,167,6,1.8e-6
dot product,167,7,9.0e-7
dot product,167,8,1.2e-6
dot product,167,9,2.2e-6
dot product,167,10,1.3e-6
dot product,168,1,1.3e-6
dot product,168,2,1.0e-6
dot product,168,3,1.2e-6
dot product,168,4,1.5e-6
dot product,168,5,7.0e-7
dot product,168,6,1.1e-6
dot product,168,7,1.0e-6
dot product,168,8,1.3e-6
dot product,168,9,1.1e-6
dot product,168,10,1.8e-6
dot product,169,1,1.1e-6
dot product,169,2,8.0e-7
dot product,169,3,1.2e-6
dot product,169,4,1.4e-6
dot product,169,5,1.9e-6
dot product,169,6,1.0e-6
dot product,169,7,1.0e-6
dot product,169,8,8.0e-7
dot product,169,9,1.1e-6
dot product,169,10,1.2e-6
dot product,170,1,1.1e-6
dot product,170,2,7.0e-7
dot product,170,3,1.1e-6
dot product,170,4,1.3e-6
dot product,170,5,1.2e-6
dot product,170,6,1.0e-6
dot product,170,7,1.5e-6
dot product,170,8,8.0e-7
dot product,170,9,6.0e-7
dot product,170,10,1.8e-6
dot product,171,1,9.0e-7
dot product,171,2,8.0e-7
dot product,171,3,6.0e-7
dot product,171,4,9.0e-7
dot product,171,5,1.0e-6
dot product,171,6,8.0e-7
dot product,171,7,8.0e-7
dot product,171,8,6.0e-7
dot product,171,9,8.0e-7
dot product,171,10,1.2e-6
dot product,172,1,1.0e-6
dot product,172,2,1.0e-6
dot product,172,3,6.0e-7
dot product,172,4,6.0e-7
dot product,172,5,6.0e-7
dot product,172,6,6.0e-7
dot product,172,7,1.3e-6
dot product,172,8,8.0e-7
dot product,172,9,6.0e-7
dot product,172,10,8.0e-7
dot product,173,1,8.0e-7
dot product,173,2,7.0e-7
dot product,173,3,1.1e-6
dot product,173,4,8.0e-7
dot product,173,5,9.0e-7
dot product,173,6,6.0e-7
dot product,173,7,7.0e-7
dot product,173,8,1.0e-6
dot product,173,9,8.0e-7
dot product,173,10,6.0e-7
dot product,174,1,4.1e-6
dot product,174,2,8.0e-7
dot product,174,3,7.0e-7
dot product,174,4,9.0e-7
dot product,174,5,7.0e-7
dot product,174,6,8.0e-7
dot product,174,7,6.0e-7
dot product,174,8,8.0e-7
dot product,174,9,9.0e-7
dot product,174,10,8.0e-7
dot product,175,1,6.0e-7
dot product,175,2,8.0e-7
dot product,175,3,8.0e-7
dot product,175,4,6.0e-7
dot product,175,5,1.0e-6
dot product,175,6,8.0e-7
dot product,175,7,7.0e-7
dot product,175,8,6.0e-7
dot product,175,9,7.0e-7
dot product,175,10,9.0e-7
dot product,176,1,7.0e-7
dot product,176,2,5.0e-7
dot product,176,3,8.0e-7
dot product,176,4,7.0e-7
dot product,176,5,5.0e-7
dot product,176,6,8.0e-7
dot product,176,7,1.0e-6
dot product,176,8,7.0e-7
dot product,176,9,5.0e-7
dot product,176,10,7.0e-7
dot product,177,1,8.0e-7
dot product,177,2,7.0e-7
dot product,177,3,5.0e-7
dot product,177,4,7.0e-7
dot product,177,5,8.0e-7
dot product,177,6,6.0e-7
dot product,177,7,8.0e-7
dot product,177,8,7.0e-7
dot product,177,9,7.0e-7
dot product,177,10,6.0e-7
dot product,178,1,8.0e-7
dot product,178,2,9.0e-7
dot product,178,3,8.0e-7
dot product,178,4,6.0e-7
dot product,178,5,8.0e-7
dot product,178,6,8.0e-7
dot product,178,7,6.0e-7
dot product,178,8,9.0e-7
dot product,178,9,8.0e-7
dot product,178,10,8.0e-7
dot product,179,1,6.0e-7
dot product,179,2,7.0e-7
dot product,179,3,8.0e-7
dot product,179,4,7.0e-7
dot product,179,5,5.0e-7
dot product,179,6,7.0e-7
dot product,179,7,9.0e-7
dot product,179,8,6.0e-7
dot product,179,9,1.3e-6
dot product,179,10,8.0e-7
dot product,180,1,1.6e-6
dot product,180,2,8.0e-7
dot product,180,3,8.0e-7
dot product,180,4,1.4e-6
dot product,180,5,8.0e-7
dot product,180,6,1.3e-6
dot product,180,7,9.0e-7
dot product,180,8,6.0e-7
dot product,180,9,7.0e-7
dot product,180,10,6.0e-7
dot product,181,1,8.0e-7
dot product,181,2,6.0e-7
dot product,181,3,1.2e-6
dot product,181,4,6.0e-7
dot product,181,5,7.0e-7
dot product,181,6,6.0e-7
dot product,181,7,9.0e-7
dot product,181,8,7.0e-7
dot product,181,9,7.0e-7
dot product,181,10,6.0e-7
dot product,182,1,8.0e-7
dot product,182,2,8.0e-7
dot product,182,3,7.0e-7
dot product,182,4,7.0e-7
dot product,182,5,6.0e-7
dot product,182,6,6.0e-7
dot product,182,7,7.0e-7
dot product,182,8,6.0e-7
dot product,182,9,6.0e-7
dot product,182,10,9.0e-7
dot product,183,1,8.0e-7
dot product,183,2,6.0e-7
dot product,183,3,9.0e-7
dot product,183,4,8.0e-7
dot product,183,5,1.0e-6
dot product,183,6,8.0e-7
dot product,183,7,6.0e-7
dot product,183,8,8.0e-7
dot product,183,9,7.0e-7
dot product,183,10,1.0e-6
dot product,184,1,8.0e-7
dot product,184,2,6.0e-7
dot product,184,3,1.0e-6
dot product,184,4,8.0e-7
dot product,184,5,9.0e-7
